,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,GROUP_SET,GROUP_VALUE,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,Playoff,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK,Name,ID
66,6.0,21,0.0,1.0,6,14,43,Atlanta Hawks,0,10,3.0,19,13.0,2,5.0,6,0.385,15,18.5,17,7.0,26,0.378,24,7.0,2,5.5,6,0.786,23,2,14,vs. Opponent,Atlanta Hawks,0,14,36.4,2,0.5,14,3.0,5.0,3,10,5.5,24,24.5,15,,3.5,20,1.0,23,0,1,2.5,22,2,1.0,1,11,Stephen Curry,66
67,7.0,13,1.0,0.5,17,2,43,Boston Celtics,0,10,2.5,24,9.5,20,2.0,27,0.211,27,18.0,18,7.5,20,0.417,21,2.5,25,2.5,23,1.0,1,2,14,vs. Opponent,Boston Celtics,1,2,35.7,6,1.5,4,4.0,2.5,25,1,8.0,22,19.5,24,,4.0,18,2.0,10,0,1,3.0,15,1,0.5,23,24,Stephen Curry,67
68,6.0,22,0.0,1.0,5,20,43,Brooklyn Nets,0,10,3.0,19,11.5,5,4.0,13,0.348,21,20.0,6,7.5,19,0.375,25,2.0,26,2.0,25,1.0,1,2,14,vs. Opponent,Brooklyn Nets,0,14,33.9,15,0.5,14,3.5,3.5,13,4,21.0,5,21.0,23,,3.5,20,4.0,1,0,1,3.0,13,2,1.0,1,11,Stephen Curry,68
69,7.5,8,0.5,1.0,7,3,43,Charlotte Hornets,0,10,3.0,17,13.5,1,8.5,1,0.63,2,21.5,3,12.5,1,0.581,1,0.0,29,0.0,29,0.0,29,2,14,vs. Opponent,Charlotte Hornets,0,14,33.3,17,0.5,17,2.0,0.0,29,19,12.5,15,33.5,2,,3.5,20,2.0,10,0,1,2.5,24,2,1.0,1,11,Stephen Curry,69
70,5.5,23,0.0,1.0,9,14,43,Chicago Bulls,0,10,3.0,18,7.5,27,1.5,29,0.2,29,19.0,10,7.5,22,0.395,23,1.5,28,1.5,28,1.0,1,2,14,vs. Opponent,Chicago Bulls,1,2,31.8,23,0.5,23,4.0,1.5,28,3,8.0,21,18.0,27,,3.5,20,3.0,5,0,1,3.0,11,1,0.5,23,24,Stephen Curry,70
71,7.0,13,0.0,0.0,26,20,43,Cleveland Cavaliers,1,1,2.5,25,9.5,18,3.5,21,0.368,16,15.5,26,5.5,28,0.355,28,4.0,20,3.0,21,0.75,26,2,14,vs. Opponent,Cleveland Cavaliers,1,2,34.1,13,0.0,26,3.0,2.5,24,8,11.0,17,17.5,29,,2.5,28,3.5,2,0,1,3.0,13,1,0.5,23,24,Stephen Curry,71
72,6.7,16,0.0,0.7,15,14,43,Dallas Mavericks,0,10,3.7,11,7.7,25,3.3,23,0.435,9,12.7,28,6.7,27,0.526,6,1.7,27,1.7,27,1.0,1,3,9,vs. Opponent,Dallas Mavericks,0,14,30.2,27,0.3,24,1.3,1.7,27,25,15.0,14,18.3,26,,4.0,15,1.3,20,0,1,2.0,27,3,1.0,1,4,Stephen Curry,72
73,5.3,25,0.0,0.0,26,20,43,Denver Nuggets,0,10,2.7,23,11.0,10,3.7,17,0.333,24,17.7,20,7.3,24,0.415,22,3.7,21,3.7,19,1.0,1,3,9,vs. Opponent,Denver Nuggets,1,2,30.6,26,0.7,13,1.3,2.7,23,24,3.3,27,22.0,22,,3.3,24,0.7,26,0,1,2.7,19,2,0.667,21,11,Stephen Curry,73
74,7.5,10,0.0,0.5,20,20,43,Detroit Pistons,0,10,2.5,26,9.5,17,4.0,11,0.421,11,16.5,25,8.0,13,0.485,10,4.5,15,4.5,12,1.0,1,2,14,vs. Opponent,Detroit Pistons,0,14,32.4,20,0.0,29,0.5,3.5,15,29,19.0,6,24.5,14,,2.5,28,3.5,4,0,1,6.5,1,2,1.0,1,11,Stephen Curry,74
75,6.0,19,0.3,1.0,8,10,43,Houston Rockets,1,1,3.8,10,11.0,8,4.0,12,0.364,18,20.0,5,9.0,10,0.45,19,6.5,5,5.0,10,0.769,25,4,1,vs. Opponent,Houston Rockets,1,2,34.9,10,1.5,7,4.0,4.5,6,2,12.0,16,27.0,9,,5.3,7,2.0,10,0,1,3.5,6,3,0.75,17,4,Stephen Curry,75
76,8.5,3,0.5,0.0,25,5,43,Indiana Pacers,1,1,4.0,8,6.5,29,2.0,28,0.308,26,10.5,29,5.0,29,0.476,12,6.0,8,5.5,7,0.917,17,2,14,vs. Opponent,Indiana Pacers,0,14,29.3,28,1.0,9,2.5,4.0,8,13,29.0,1,17.5,28,,5.0,8,1.5,16,0,1,0.5,29,2,1.0,1,11,Stephen Curry,76
77,7.0,12,0.0,0.3,23,20,43,LA Clippers,1,1,5.3,4,10.8,11,4.5,8,0.419,12,19.5,8,10.8,4,0.551,4,5.8,9,5.5,5,0.957,10,4,1,vs. Opponent,LA Clippers,0,14,33.0,18,0.5,14,2.5,4.3,7,12,24.8,3,31.5,6,,5.8,4,3.5,3,0,1,3.3,10,4,1.0,1,1,Stephen Curry,77
78,8.0,4,0.3,0.8,12,11,43,Los Angeles Lakers,1,1,5.3,3,11.5,6,4.0,14,0.348,21,17.3,21,7.5,18,0.435,20,3.3,23,3.0,22,0.923,15,4,1,vs. Opponent,Los Angeles Lakers,1,2,31.0,24,0.5,20,1.5,3.0,21,22,17.0,10,22.0,21,,5.8,3,2.0,8,0,1,3.0,12,3,0.75,17,4,Stephen Curry,78
79,6.3,18,0.3,0.3,24,11,43,Memphis Grizzlies,1,1,3.5,15,10.5,13,3.8,15,0.357,19,18.0,19,8.3,12,0.458,18,4.0,19,3.8,18,0.938,13,4,1,vs. Opponent,Memphis Grizzlies,2,1,36.0,5,0.5,20,2.3,3.0,19,17,-2.8,29,24.0,18,,4.0,17,1.3,22,0,1,4.0,3,2,0.5,23,11,Stephen Curry,79
80,8.5,2,1.0,1.5,3,1,43,Miami Heat,0,10,8.0,1,10.0,15,3.5,19,0.35,20,20.0,7,7.5,22,0.375,25,5.0,12,4.0,15,0.8,22,2,14,vs. Opponent,Miami Heat,1,2,36.1,3,0.5,19,1.0,3.0,20,27,9.5,20,22.5,20,,8.5,2,0.5,29,0,1,3.5,7,1,0.5,23,24,Stephen Curry,80
81,4.5,28,0.5,0.5,18,5,43,Milwaukee Bucks,0,10,4.5,6,9.5,19,3.5,21,0.368,16,17.0,23,8.0,13,0.471,15,4.5,15,4.5,13,1.0,1,2,14,vs. Opponent,Milwaukee Bucks,0,14,32.5,19,0.0,27,3.5,3.5,13,5,9.5,19,24.0,17,,4.5,12,1.0,24,0,1,3.0,18,2,1.0,1,11,Stephen Curry,81
82,7.8,5,0.5,0.8,14,5,43,Minnesota Timberwolves,0,10,4.0,7,7.3,28,2.5,25,0.345,23,19.3,9,9.0,8,0.468,16,5.3,11,4.8,11,0.905,18,4,1,vs. Opponent,Minnesota Timberwolves,1,2,33.5,16,1.3,8,3.3,3.5,12,6,4.5,26,25.3,13,,5.3,5,1.5,14,0,1,3.8,5,3,0.75,17,4,Stephen Curry,82
83,6.7,17,0.0,0.3,22,20,43,New Orleans Pelicans,0,10,1.3,29,12.0,4,7.3,2,0.611,3,22.7,2,11.7,3,0.515,7,3.3,22,2.3,24,0.7,27,3,9,vs. Opponent,New Orleans Pelicans,0,14,34.6,12,2.0,1,2.3,3.3,17,16,5.0,25,33.0,3,,3.3,25,1.3,19,0,1,3.3,8,3,1.0,1,4,Stephen Curry,83
84,7.0,11,0.0,0.5,16,20,43,New York Knicks,0,10,7.5,2,10.5,12,3.5,20,0.333,24,19.0,13,7.0,25,0.368,27,3.0,24,2.0,26,0.667,28,2,14,vs. Opponent,New York Knicks,0,14,35.3,8,1.5,5,1.0,2.5,26,26,21.0,4,19.5,25,,9.0,1,1.5,16,0,1,2.5,21,2,1.0,1,11,Stephen Curry,84
85,7.5,9,0.3,1.8,2,9,43,Oklahoma City Thunder,0,10,3.5,13,8.8,23,3.8,16,0.429,10,17.3,22,8.0,13,0.464,17,4.0,18,3.8,17,0.938,13,4,1,vs. Opponent,Oklahoma City Thunder,0,14,32.0,21,0.8,10,1.5,3.3,18,23,17.0,9,23.5,19,,4.3,13,1.8,13,0,1,2.3,26,4,1.0,1,1,Stephen Curry,85
86,7.5,7,0.0,0.5,21,14,43,Orlando Magic,0,10,2.0,27,10.0,16,4.5,9,0.45,8,15.0,27,8.0,17,0.533,5,5.5,10,5.5,8,1.0,1,2,14,vs. Opponent,Orlando Magic,0,14,28.8,29,0.5,20,1.5,4.0,9,21,28.0,2,26.0,12,,2.5,27,1.5,14,0,1,2.5,23,2,1.0,1,11,Stephen Curry,86
87,5.5,24,0.0,0.0,29,19,43,Philadelphia 76ers,0,10,3.0,22,12.0,3,2.5,26,0.208,28,23.0,1,7.5,21,0.326,29,6.5,3,6.5,2,1.0,1,2,14,vs. Opponent,Philadelphia 76ers,0,14,36.1,4,2.0,3,2.5,4.5,5,13,5.5,23,24.0,16,,5.0,10,2.5,7,0,1,4.5,2,2,1.0,1,11,Stephen Curry,87
88,5.3,26,0.5,0.5,19,4,43,Phoenix Suns,1,1,3.3,16,9.0,21,5.8,3,0.639,1,18.5,15,10.8,5,0.581,2,6.3,7,5.5,9,0.88,21,4,1,vs. Opponent,Phoenix Suns,0,14,34.0,14,0.0,27,2.3,5.5,2,18,16.0,12,32.8,4,,3.3,26,1.3,21,0,1,2.5,20,4,1.0,1,1,Stephen Curry,88
89,4.7,27,0.0,1.0,9,20,43,Portland Trail Blazers,0,10,4.0,9,10.3,14,5.0,5,0.484,5,19.0,12,9.3,7,0.491,9,4.7,13,3.7,20,0.786,23,3,9,vs. Opponent,Portland Trail Blazers,0,14,30.9,25,0.7,12,2.3,3.3,16,15,17.0,8,27.3,8,,4.7,11,0.7,25,0,1,4.0,4,3,1.0,1,4,Stephen Curry,89
90,9.0,1,0.5,0.8,13,5,43,Sacramento Kings,1,1,4.5,5,11.0,9,5.0,6,0.455,7,18.5,16,8.8,11,0.473,14,4.3,17,3.8,16,0.882,20,4,1,vs. Opponent,Sacramento Kings,1,2,35.5,7,0.8,11,1.8,2.8,22,20,17.3,7,26.3,11,,5.3,6,2.8,6,0,1,3.3,9,3,0.75,17,4,Stephen Curry,90
91,7.5,6,0.0,2.0,1,13,43,San Antonio Spurs,1,1,3.0,19,9.0,22,3.5,18,0.389,14,19.0,10,9.0,9,0.474,13,6.5,4,6.0,3,0.923,15,2,14,vs. Opponent,San Antonio Spurs,1,2,34.6,11,0.5,17,3.0,3.5,11,11,-1.5,28,27.5,7,,3.5,19,0.5,28,0,1,3.0,15,1,0.5,23,24,Stephen Curry,91
92,7.0,15,0.0,1.0,9,20,43,Toronto Raptors,0,10,3.5,14,7.5,26,3.0,24,0.4,13,18.5,14,9.5,6,0.514,8,10.0,1,9.5,1,0.95,11,2,14,vs. Opponent,Toronto Raptors,0,14,36.8,1,1.5,6,3.0,8.0,1,9,16.0,11,31.5,5,,5.0,9,0.5,27,0,1,2.5,25,2,1.0,1,11,Stephen Curry,92
93,3.3,29,0.0,0.0,26,14,43,Utah Jazz,0,10,3.7,12,8.7,24,4.3,10,0.5,4,16.7,24,8.0,16,0.48,11,6.3,6,6.0,4,0.947,12,3,9,vs. Opponent,Utah Jazz,1,2,31.9,22,0.3,25,1.0,4.7,4,28,15.3,13,26.3,10,,4.0,14,2.0,9,0,1,1.3,28,2,0.667,21,11,Stephen Curry,93
94,6.0,20,0.0,1.5,4,20,43,Washington Wizards,0,10,2.0,27,11.5,7,5.5,4,0.478,6,21.0,4,12.0,2,0.571,3,4.5,14,4.0,14,0.889,19,2,14,vs. Opponent,Washington Wizards,1,2,34.9,9,2.0,2,3.0,4.0,10,7,10.5,18,33.5,1,,4.0,16,1.5,16,0,1,3.0,15,1,0.5,23,24,Stephen Curry,94
95,9.4,1,0.0,0.4,3,3,43,Cleveland Cavaliers,5,1,5.8,1,9.8,3,3.8,3,0.388,4,18.2,3,8.0,3,0.44,4,7.8,1,7.0,1,0.897,2,5,1,vs. Opponent,Cleveland Cavaliers,1,1,37.7,1,2.2,1,2.8,6.0,1,1,6.0,4,26.8,3,Yes,8.0,1,2.2,2,1,1,3.8,2,4,0.8,4,1,Stephen Curry,95
96,6.5,2,0.8,1.0,1,1,43,Portland Trail Blazers,0,2,4.3,4,11.3,2,4.8,2,0.422,2,20.5,1,9.3,2,0.451,3,7.5,2,6.5,2,0.867,4,4,2,vs. Opponent,Portland Trail Blazers,0,2,33.7,4,1.0,3,1.8,4.8,3,4,19.8,1,29.8,2,Yes,5.3,4,2.0,3,0,2,3.5,3,4,1.0,1,1,Stephen Curry,96
97,4.8,4,0.0,0.3,4,4,43,San Antonio Spurs,0,2,5.0,2,11.3,1,5.3,1,0.467,1,19.5,2,11.0,1,0.564,1,4.8,4,4.3,4,0.895,3,4,2,vs. Opponent,San Antonio Spurs,0,2,34.3,3,1.0,2,2.0,4.5,4,3,16.8,3,31.5,1,Yes,6.0,2,3.0,1,0,2,4.0,1,4,1.0,1,1,Stephen Curry,97
98,5.5,3,0.3,0.5,2,2,43,Utah Jazz,0,2,4.5,3,8.3,4,3.3,4,0.394,3,15.3,4,7.5,4,0.492,2,6.5,3,6.3,3,0.962,1,4,2,vs. Opponent,Utah Jazz,0,2,35.0,2,0.8,4,2.0,5.5,2,2,17.3,2,24.5,4,Yes,5.3,3,0.8,4,0,2,2.3,4,4,1.0,1,1,Stephen Curry,98
